checked_kst,check_date,status,ticker,etf_name,title,disclosure_date,basis_date,basis_estimated,url,etf_type,threshold,calendar_days,deadline_3m,days_to_3m,streak_days,streak_since,basis_since,manager
2026-09-03T11:11:20+09:00,2026-09-03,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-09-03,2026-09-02,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260903000032,active,0.7,34,2026-10-31,59,22,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-09-03T11:11:20+09:00,2026-09-03,violation,0219Z0,HANARO 미국S&P500액티브,ETF 상관계수 기준 미달 발생,2026-09-03,2026-09-02,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260903000034,active,0.7,3,2026-11-30,89,3,2026-09-01,2026-08-31,엔에이치아문디자산운용
2026-09-03T11:11:20+09:00,2026-09-03,related,407300,HANARO Fn골프테마,ETF 괴리율 초과 발생,2026-09-03,2026-09-02,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260903000024,passive,0.9,,,,,,,엔에이치아문디자산운용
2026-09-04T11:11:19+09:00,2026-09-04,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-09-04,2026-09-03,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260904000043,active,0.7,35,2026-10-31,58,23,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-09-04T11:11:19+09:00,2026-09-04,violation,0219Z0,HANARO 미국S&P500액티브,ETF 상관계수 기준 미달 발생,2026-09-04,2026-09-03,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260904000045,active,0.7,4,2026-11-30,88,4,2026-09-01,2026-08-31,엔에이치아문디자산운용
2026-09-07T11:11:41+09:00,2026-09-07,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-09-07,2026-09-04,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260907000039,active,0.7,36,2026-10-31,57,24,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-09-07T11:11:41+09:00,2026-09-07,violation,0219Z0,HANARO 미국S&P500액티브,ETF 상관계수 기준 미달 발생,2026-09-07,2026-09-04,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260907000040,active,0.7,5,2026-11-30,87,5,2026-09-01,2026-08-31,엔에이치아문디자산운용
2026-09-08T11:11:08+09:00,2026-09-08,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-09-08,2026-09-07,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260908000054,active,0.7,39,2026-10-31,54,25,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-09-08T11:11:08+09:00,2026-09-08,violation,0219Z0,HANARO 미국S&P500액티브,ETF 상관계수 기준 미달 발생,2026-09-08,2026-09-07,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260908000057,active,0.7,8,2026-11-30,84,6,2026-09-01,2026-08-31,엔에이치아문디자산운용
2026-09-09T11:11:49+09:00,2026-09-09,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-09-09,2026-09-08,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260909000060,active,0.7,40,2026-10-31,53,26,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-09-09T11:11:49+09:00,2026-09-09,violation,0219Z0,HANARO 미국S&P500액티브,ETF 상관계수 기준 미달 발생,2026-09-09,2026-09-08,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260909000061,active,0.7,9,2026-11-30,83,7,2026-09-01,2026-08-31,엔에이치아문디자산운용
2026-09-10T11:11:25+09:00,2026-09-10,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-09-10,2026-09-09,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260910000059,active,0.7,41,2026-10-31,52,27,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-09-10T11:11:25+09:00,2026-09-10,violation,0219Z0,HANARO 미국S&P500액티브,ETF 상관계수 기준 미달 발생,2026-09-10,2026-09-09,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260910000043,active,0.7,10,2026-11-30,82,8,2026-09-01,2026-08-31,엔에이치아문디자산운용
2026-09-11T11:11:26+09:00,2026-09-11,violation,0040S0,HANARO 글로벌피지컬AI액티브,ETF 상관계수 기준 미달 발생,2026-09-11,2026-09-10,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260911000053,active,0.7,42,2026-10-31,51,28,2026-08-03,2026-07-31,엔에이치아문디자산운용
2026-09-11T11:11:26+09:00,2026-09-11,violation,0219Z0,HANARO 미국S&P500액티브,ETF 상관계수 기준 미달 발생,2026-09-11,2026-09-10,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260911000057,active,0.7,11,2026-11-30,81,9,2026-09-01,2026-08-31,엔에이치아문디자산운용
2026-09-11T11:11:26+09:00,2026-09-11,related,367740,HANARO Fn5G산업,ETF 괴리율 초과 발생,2026-09-11,2026-09-10,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260911000039,passive,0.9,,,,,,,엔에이치아문디자산운용
2026-09-11T11:11:26+09:00,2026-09-11,related,402460,HANARO Fn K-메타버스MZ,ETF 괴리율 초과 발생,2026-09-11,2026-09-10,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260911000023,passive,0.9,,,,,,,엔에이치아문디자산운용
2026-09-11T11:11:26+09:00,2026-09-11,related,407300,HANARO Fn골프테마,ETF 괴리율 초과 발생,2026-09-11,2026-09-10,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260911000026,passive,0.9,,,,,,,엔에이치아문디자산운용
2026-09-11T11:11:26+09:00,2026-09-11,related,434730,HANARO 원자력iSelect,ETF 괴리율 초과 발생,2026-09-11,2026-09-10,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260911000030,passive,0.9,,,,,,,엔에이치아문디자산운용
2026-09-11T11:11:26+09:00,2026-09-11,related,454320,HANARO CAPEX설비투자iSelect,ETF 괴리율 초과 발생,2026-09-11,2026-09-10,True,https://kind.krx.co.kr/common/disclsviewer.do?method=search&acptno=20260911000033,passive,0.9,,,,,,,엔에이치아문디자산운용
